Time,Temperature
2024-08-17 16:50:48,28.1
2024-08-17 17:10:51,28
2024-08-17 17:30:48,27.9
2024-08-17 17:50:48,27.8
2024-08-18 01:30:48,25.8
2024-08-18 01:50:48,25.9
2024-08-18 03:30:48,25.7
2024-08-18 04:10:48,25.3
2024-08-18 04:30:48,25.3
2024-08-18 06:10:48,25.4
2024-08-18 07:10:48,25.4
2024-08-18 09:10:48,27.5
2024-08-18 09:50:48,27.7
2024-08-18 10:50:48,29.1
2024-08-18 11:10:48,29.3
2024-08-18 11:50:48,28.9
2024-08-18 12:10:48,29.1
2024-08-18 12:30:48,29.1
2024-08-18 13:30:48,30.8
2024-08-18 14:10:48,30.8
2024-08-18 14:30:48,30.3
2024-08-18 14:50:48,30.2
2024-08-18 15:10:48,30.2
2024-08-18 15:50:48,30.3
2024-08-18 15:50:51,30.3
2024-08-18 16:10:48,30
2024-08-18 16:10:54,30
2024-08-18 16:30:51,29.8
2024-08-18 16:50:48,29.3
2024-08-18 17:30:48,28.8
2024-08-18 18:10:48,28.4
2024-08-18 18:30:48,28.1
2024-08-18 20:10:48,27.3
2024-08-18 20:30:48,27.3
2024-08-18 21:10:48,27.3
2024-08-18 22:50:48,27.3
2024-08-18 23:10:48,27.3
2024-08-18 23:30:48,27.2
2024-08-18 23:50:48,27.2
2024-08-19 00:50:48,27.1
2024-08-19 01:10:48,26.9
2024-08-19 01:30:48,26.9
2024-08-19 01:50:48,26.9
2024-08-19 02:30:48,26.9
2024-08-19 03:30:48,26.7
2024-08-19 03:50:48,26.7
2024-08-19 04:10:48,26.5
2024-08-19 04:30:48,26.4
2024-08-19 04:50:51,26.3
2024-08-19 05:50:48,26.2
2024-08-19 06:10:48,26.2
2024-08-19 06:50:48,26.2
2024-08-19 07:10:48,26.3
2024-08-19 07:50:48,26.9
2024-08-19 08:10:48,27.2
2024-08-19 08:30:48,27.6
2024-08-19 08:50:48,27.9
2024-08-19 09:30:48,28.6
2024-08-19 10:10:48,30.1
2024-08-19 10:30:48,30.4
2024-08-19 10:50:48,29.9
2024-08-19 11:10:48,29.7
2024-08-19 11:30:48,29.5
2024-08-19 12:10:48,29.4
2024-08-19 14:30:48,30.1
2024-08-19 14:50:48,30.3
2024-08-19 16:30:48,29.1
2024-08-19 17:30:48,28.6
2024-08-19 19:10:48,27.7
2024-08-19 19:50:48,27.5
2024-08-19 20:10:48,27.4
2024-08-19 22:50:48,26.8
2024-08-19 23:30:51,26.9
2024-08-19 23:50:48,26.6
2024-08-20 00:10:51,26.7
2024-08-20 01:30:48,26.7
2024-08-20 01:50:48,26.7
2024-08-20 02:10:48,26.6
2024-08-20 02:30:48,26.6
2024-08-20 02:50:48,26.5
2024-08-20 03:50:48,26.5
2024-08-20 04:30:48,26.4
2024-08-20 04:50:48,26.2
2024-08-20 05:10:48,26
2024-08-20 06:30:48,25.8
2024-08-20 07:10:48,25.9
2024-08-20 07:30:48,26.7
2024-08-20 08:10:48,30.2
2024-08-20 09:10:48,29.1
2024-08-20 09:50:48,29.3
2024-08-20 10:10:48,30.2
2024-08-20 10:50:48,28.9
2024-08-20 11:30:48,29.7
2024-08-20 11:50:48,29.9
2024-08-20 12:50:48,30.7
2024-08-20 13:10:48,31.2
2024-08-20 13:30:48,31.4
2024-08-20 14:30:48,31.5
2024-08-20 14:30:51,31.5
2024-08-20 14:50:48,31.3
2024-08-20 15:10:51,30.4
2024-08-20 16:10:48,29.6
2024-08-20 16:30:48,29.1
2024-08-20 16:50:48,29.1
2024-08-20 17:50:48,28.5
2024-08-20 18:30:48,28.2
2024-08-20 18:50:48,28.1
2024-08-20 19:30:48,27.6
2024-08-21 00:30:48,26.8
2024-08-21 00:50:48,26.7
2024-08-21 02:30:48,26.6
2024-08-21 02:50:48,26.6
2024-08-21 03:10:48,26.6
2024-08-21 05:10:48,24.7
2024-08-21 08:10:48,24.6
2024-08-21 08:30:48,24.9
2024-08-21 08:50:48,25.7
2024-08-21 09:50:48,27.3
2024-08-21 10:30:48,29.4
2024-08-21 10:50:48,29.7
2024-08-21 11:10:48,30.3
2024-08-21 13:10:48,29.8
2024-08-21 13:30:54,29.5
2024-08-21 14:10:48,29.5
2024-08-21 14:30:48,29.6
2024-08-21 14:50:48,29.6
2024-08-21 15:10:48,29.8
2024-08-21 15:30:48,30
2024-08-21 17:10:48,28.1
2024-08-21 17:50:48,27.3
2024-08-21 20:50:48,25.8
2024-08-21 23:50:48,25.8
2024-08-22 01:30:48,25.4
2024-08-22 01:50:48,25.3
2024-08-22 02:30:48,25.4
2024-08-22 03:30:48,25.4
2024-08-22 03:50:48,25.4
2024-08-22 04:10:48,25.2
2024-08-22 04:30:48,25.2
2024-08-22 05:50:48,25.2
2024-08-22 06:10:48,25.2
2024-08-22 07:10:48,25.4
2024-08-22 07:30:48,25.7
2024-08-22 08:50:48,27.2
2024-08-22 09:30:48,27.8
2024-08-22 09:50:48,27.9
2024-08-22 10:10:48,27.9
2024-08-22 10:30:48,27.9
2024-08-22 11:30:48,29
2024-08-22 11:50:48,29.4
2024-08-22 12:10:48,29.5
2024-08-22 12:30:48,29.8
2024-08-22 13:10:48,29.9
2024-08-22 13:50:48,30.3
2024-08-22 14:10:48,29.9
2024-08-22 15:30:48,29.7
2024-08-22 15:50:48,29.7
2024-08-22 16:10:48,29.2
2024-08-22 16:50:48,28.8
2024-08-22 17:10:48,28.6
2024-08-22 17:30:47,28.5
2024-08-22 17:50:48,28.4
2024-08-22 19:10:48,27.6
2024-08-22 20:30:48,27.2
2024-08-22 21:10:48,27
2024-08-22 23:10:48,26.3
2024-08-22 23:50:48,26.3
2024-08-23 00:10:48,26.2
2024-08-23 00:30:51,26.3
2024-08-23 00:50:47,26.3
2024-08-23 01:10:47,26.2
2024-08-23 01:30:47,26.2
2024-08-23 01:50:47,26.1
2024-08-23 02:10:47,26.1
2024-08-23 03:50:47,25.8
2024-08-23 04:10:47,25.7
2024-08-23 04:30:47,25.7
2024-08-23 04:50:47,25.9
2024-08-23 06:30:47,25.7
2024-08-23 06:50:47,25.8
2024-08-23 07:10:47,25.9
2024-08-23 07:30:47,26.6
2024-08-23 08:30:47,28.8
2024-08-23 09:10:47,30.3
2024-08-23 09:50:47,30.6
2024-08-23 11:50:47,30.6
2024-08-23 12:10:47,30.9
2024-08-23 12:30:47,31
2024-08-23 13:50:47,30.6
2024-08-23 15:10:47,30.5
2024-08-23 19:50:47,27.6
2024-08-23 23:30:47,26.5
2024-08-23 23:50:53,26.5
2024-08-24 00:10:50,26.5
2024-08-24 00:30:47,26.3
2024-08-24 01:10:47,26.2
2024-08-24 02:10:47,26.2
2024-08-24 02:50:47,26.1
2024-08-24 03:10:47,26.1
2024-08-24 03:30:47,26.1
2024-08-24 03:50:47,26.1
2024-08-24 04:30:47,26
2024-08-24 04:50:47,26
2024-08-24 05:50:47,25.9
2024-08-24 06:10:47,25.8
2024-08-24 06:30:47,25.9
2024-08-24 08:10:47,27.5
2024-08-24 08:30:47,27.8
2024-08-24 09:10:47,28.9
2024-08-24 10:30:47,29.3
2024-08-24 10:50:47,29.8
2024-08-24 11:30:47,30.8
2024-08-24 11:50:47,30.2
2024-08-24 12:30:47,30.3
2024-08-24 14:30:47,30.8
2024-08-24 14:50:47,30.5
2024-08-24 14:50:53,30.5
2024-08-24 15:30:53,30.3
2024-08-24 15:50:47,30.2
2024-08-24 15:50:50,30.2
2024-08-24 16:10:47,30
2024-08-24 16:50:47,29.9
2024-08-24 17:10:47,29.7
2024-08-24 17:30:47,29.2
2024-08-24 17:50:47,29.1
2024-08-24 18:10:47,28.8
2024-08-24 18:50:47,28.4
2024-08-24 21:10:47,27.6
2024-08-24 21:30:47,27.4
2024-08-25 00:10:47,26.8
2024-08-25 01:10:47,27
2024-08-25 01:50:47,26.8
2024-08-25 02:10:47,26.8
2024-08-25 02:50:47,26.6
2024-08-25 03:50:47,26.6
2024-08-25 04:10:47,26.6
2024-08-25 04:30:47,26.6
2024-08-25 05:10:47,26.5
2024-08-25 07:10:47,27
2024-08-25 07:50:47,28.5
2024-08-25 08:10:47,28.9
2024-08-25 08:50:50,28.4
2024-08-25 09:10:47,29.2
2024-08-25 10:10:47,31.3
2024-08-25 12:10:47,31
2024-08-25 14:30:47,31.5
2024-08-25 15:10:47,31.3
2024-08-25 15:30:47,30.9
2024-08-25 22:50:47,27
2024-08-25 23:10:47,26.8
2024-08-25 23:30:47,26.9
2024-08-26 01:10:47,26.5
2024-08-26 01:30:47,26.3
2024-08-26 01:50:47,26.4
2024-08-26 02:10:47,26.2
2024-08-26 03:10:47,26.1
2024-08-26 03:50:47,26.1
2024-08-26 04:10:47,26.2
2024-08-26 04:30:47,26.1
2024-08-26 04:50:47,26
2024-08-26 06:30:47,25.9
2024-08-26 07:10:47,26.1
2024-08-26 07:30:47,27.1
2024-08-26 08:30:47,30.7
2024-08-26 09:30:47,29.7
2024-08-26 09:50:47,30.7
2024-08-26 10:50:47,31
2024-08-26 11:10:47,30.4
2024-08-26 11:30:50,30.5
2024-08-26 11:50:47,30.4
2024-08-26 11:50:50,30.4
2024-08-26 12:30:47,31.1
2024-08-26 12:50:47,31
2024-08-26 13:50:47,31
2024-08-26 14:10:50,31.1
2024-08-26 14:30:47,30.8
2024-08-26 14:30:51,30.8
2024-08-26 15:10:47,30.9
2024-08-26 15:50:47,30.6
2024-08-26 15:50:50,30.6
2024-08-26 17:10:47,29.7
2024-08-26 17:30:47,29.4
2024-08-26 17:50:47,29.2
2024-08-26 18:30:47,28.7
2024-08-26 18:30:50,28.7
2024-08-26 18:50:47,28.5
2024-08-26 19:30:50,28.2
2024-08-26 20:10:47,28
2024-08-26 20:50:50,27.8
2024-08-26 21:10:47,27.6
2024-08-26 21:10:50,27.6
2024-08-26 22:30:50,26.9
2024-08-26 23:30:50,27
2024-08-26 23:50:47,26.9
2024-08-27 00:10:47,27
2024-08-27 00:30:47,26.9
2024-08-27 01:30:47,26.7
2024-08-27 01:50:47,26.5
2024-08-27 02:10:47,26.5
2024-08-27 02:30:47,26.5
2024-08-27 02:50:47,26.3
2024-08-27 03:10:47,26.4
2024-08-27 04:10:47,26.6
2024-08-27 04:30:47,26.5
2024-08-27 05:10:47,26.5
2024-08-27 05:50:47,26.3
2024-08-27 07:30:47,26.8
2024-08-27 07:50:47,28.2
2024-08-27 08:10:47,29
2024-08-27 09:10:47,28.7
2024-08-27 10:30:47,29.7
2024-08-27 12:30:47,30
2024-08-27 16:10:47,30.2
2024-08-27 18:30:47,28.6
2024-08-27 18:50:47,28.5
2024-08-27 21:10:47,27.6
2024-08-27 23:50:47,27.4
2024-08-28 00:10:47,27.3
2024-08-28 00:30:47,27.2
2024-08-28 01:30:47,26.8
2024-08-28 02:10:47,26.9
2024-08-28 02:30:47,26.9
2024-08-28 02:50:47,26.8
2024-08-28 03:10:47,26.6
2024-08-28 04:50:47,26.7
2024-08-28 05:10:47,26.6
2024-08-28 07:30:47,26.9
2024-08-28 07:50:47,27.5
2024-08-28 08:10:47,28
2024-08-28 11:10:47,29.1
2024-08-28 11:50:47,28.8
2024-08-28 12:30:47,29.3
2024-08-28 13:30:47,29.9
2024-08-28 13:50:47,30.1
2024-08-28 15:30:47,30.1
2024-08-28 15:50:47,30
2024-08-28 16:30:47,29.6
2024-08-28 18:50:47,28.3
2024-08-28 21:50:47,27.4
2024-08-28 23:30:47,27
2024-08-28 23:50:47,26.9
2024-08-29 00:10:47,27.1
2024-08-29 00:30:47,26.8
2024-08-29 01:10:47,26.7
2024-08-29 01:30:47,26.7
2024-08-29 02:10:47,26.6
2024-08-29 02:50:47,26.2
2024-08-29 03:10:47,26.4
2024-08-29 04:30:47,26.2
2024-08-29 04:50:47,26.4
2024-08-29 05:50:47,26
2024-08-29 07:30:47,26.7
2024-08-29 07:50:47,28.8
2024-08-29 09:10:47,29.3
2024-08-29 09:30:47,29.2
2024-08-29 10:50:47,30
2024-08-29 11:10:47,29.7
2024-08-29 11:50:47,30
2024-08-29 12:30:47,30.3
2024-08-29 12:50:47,30.2
2024-08-29 13:50:47,29.7
2024-08-29 14:10:47,29.9
2024-08-29 15:50:47,29.7
2024-08-29 16:10:47,29.9
2024-08-29 16:30:47,29.6
2024-08-29 16:50:50,29.4
2024-08-30 00:10:50,26.5
2024-08-30 01:30:47,26.5
2024-08-30 01:50:47,26.3
2024-08-30 02:10:47,26.1
2024-08-30 02:30:47,26.1
2024-08-30 03:30:47,26.2
2024-08-30 04:10:47,26
2024-08-30 04:30:47,26
2024-08-30 04:50:47,25.9
2024-08-31 03:10:47,25.2
2024-08-31 04:50:47,25.4
2024-08-31 11:30:47,28.3
2024-08-31 12:30:47,29.1
2024-08-31 13:50:47,30.1
2024-08-31 15:10:47,28.7
2024-08-31 15:30:47,28.9
2024-08-31 16:50:47,28.6
2024-08-31 17:30:47,28.3
2024-08-31 18:10:47,27.8
2024-08-31 23:50:47,26.1
2024-09-01 01:50:47,25.9
2024-09-01 02:10:47,25.9
2024-09-01 02:30:47,26
2024-09-01 02:50:47,25.9
2024-09-01 03:30:47,26
2024-09-01 03:50:47,25.9
2024-09-01 04:10:47,25.9
2024-09-01 04:30:47,25.8
2024-09-01 06:10:47,25.4
2024-09-01 06:30:47,25.4
2024-09-01 06:50:47,25.5
2024-09-01 07:30:47,25.8
2024-09-01 08:10:47,27.5
2024-09-01 08:30:47,27.9
2024-09-01 08:50:47,27.6
2024-09-01 14:10:47,27.7
2024-09-01 17:50:47,27.3
2024-09-01 23:50:47,26
2024-09-02 00:10:47,26
2024-09-02 01:10:47,26
2024-09-02 01:30:47,25.9
2024-09-02 01:50:47,25.9
2024-09-02 02:50:47,25.8
2024-09-02 03:30:47,25.7
2024-09-02 03:50:47,25.7
2024-09-02 04:10:47,25.8
2024-09-02 04:30:47,25.6
2024-09-02 05:50:50,25.4
2024-09-02 06:30:47,25.4
2024-09-02 06:50:50,25.4
2024-09-02 09:10:46,29
2024-09-02 10:10:47,29.2
2024-09-02 10:30:46,28.8
2024-09-02 12:50:46,29.7
2024-09-02 13:10:47,29.6
2024-09-02 13:50:46,30.1
2024-09-02 14:50:46,29.7
2024-09-02 15:30:47,29.6
2024-09-02 15:50:47,29.4
2024-09-02 23:30:46,26.8
2024-09-03 02:30:46,26.3
2024-09-03 04:10:46,25.8
2024-09-03 04:30:46,25.7
2024-09-03 04:50:46,25.6
2024-09-03 05:50:47,25.8
2024-09-03 07:30:46,26.3
2024-09-03 07:50:46,27
2024-09-03 12:10:46,28.8
2024-09-03 15:10:46,29.1
2024-09-03 15:50:46,28.9
2024-09-03 16:30:46,28.3
2024-09-03 17:50:46,27.6
2024-09-03 18:10:46,27.5
2024-09-03 18:30:46,27.4
2024-09-03 23:50:46,26.3
2024-09-04 01:50:46,26.4
2024-09-04 02:10:46,26.4
2024-09-04 02:30:46,26.5
2024-09-04 04:10:47,26.4
2024-09-04 04:50:46,26.3
2024-09-04 09:50:46,29.3
2024-09-04 10:30:46,29.2
2024-09-04 12:30:46,30.6
2024-09-04 12:50:46,30.4
2024-09-04 15:10:46,30.3
2024-09-04 15:30:46,30.1
2024-09-04 15:50:46,30
2024-09-04 16:30:46,29.5
2024-09-04 17:50:47,28.5
2024-09-05 00:30:46,26.8
2024-09-05 00:50:46,26.7
2024-09-05 01:30:46,26.7
2024-09-05 02:10:46,26.5
2024-09-05 02:30:46,26.5
2024-09-05 03:10:46,26.5
2024-09-05 04:10:46,26.2
2024-09-05 04:30:46,26.2
2024-09-05 04:50:46,26.1
2024-09-05 05:10:46,26.1
2024-09-05 05:50:46,26.1
2024-09-05 06:10:46,26.2
2024-09-05 06:30:46,26.1
2024-09-05 07:10:46,26.4
2024-09-05 07:50:46,26.8
2024-09-05 09:30:46,29.6
2024-09-05 09:50:46,30.1
2024-09-05 10:30:46,30.1
2024-09-05 10:50:46,29.9
2024-09-05 11:30:46,28.2
2024-09-05 12:10:46,29
2024-09-05 12:30:46,30.2
2024-09-05 13:10:46,30.2
2024-09-05 14:10:46,31.1
2024-09-05 14:30:46,31.1
2024-09-05 14:50:46,30.7
2024-09-05 15:10:46,30.7
2024-09-05 15:30:46,30.8
2024-09-05 15:50:46,30.9
2024-09-05 16:30:47,30.6
2024-09-05 17:30:46,30.3
2024-09-05 17:50:46,29.9
2024-09-05 18:10:46,29.5
2024-09-05 18:30:46,29.1
2024-09-05 19:10:46,28.6
2024-09-05 20:10:46,28
2024-09-05 20:30:47,28
2024-09-05 20:50:46,27.9
2024-09-05 23:30:46,27.2
2024-09-06 01:30:46,26.4
2024-09-06 01:50:46,26.4
2024-09-06 02:10:46,26.3
2024-09-06 02:30:46,26.2
2024-09-06 02:50:46,26.3
2024-09-06 03:30:46,26.2
2024-09-06 03:50:46,26.2
2024-09-06 04:10:46,26.1
2024-09-06 04:30:46,26
2024-09-06 04:50:46,26.1
2024-09-06 05:10:46,26.3
2024-09-06 06:10:46,25.9
2024-09-06 06:50:46,26
2024-09-06 07:10:46,26.2
2024-09-06 07:30:46,26.4
2024-09-06 08:10:46,28
2024-09-06 08:50:46,28.9
2024-09-06 09:10:49,29.8
2024-09-06 10:10:46,29.7
2024-09-06 10:30:46,30.2
2024-09-06 10:50:46,29.1
2024-09-06 11:30:46,28.4
2024-09-06 11:50:46,29.8
2024-09-06 12:10:46,29.9
2024-09-06 12:50:47,30.2
2024-09-06 13:10:46,29.8
2024-09-06 13:50:46,30.2
2024-09-06 14:10:46,30.3
2024-09-06 14:30:46,30.4
2024-09-06 16:50:46,29.6
2024-09-06 17:30:46,29.2
2024-09-06 18:10:46,28.8
2024-09-07 00:30:46,26.9
2024-09-07 00:50:46,27
2024-09-07 01:10:46,27
2024-09-07 01:30:46,26.6
2024-09-07 02:10:46,26.5
2024-09-07 03:10:46,26.4
2024-09-07 03:30:46,26.4
2024-09-07 03:50:46,26.3
2024-09-07 04:10:46,26.4
2024-09-07 06:10:46,26.1
2024-09-07 06:30:46,26.2
2024-09-07 06:50:46,26.3
2024-09-07 08:30:46,28.9
2024-09-07 08:50:46,29.6
2024-09-07 09:10:47,29.5
2024-09-07 09:30:46,30.5
2024-09-07 10:30:46,30.6
2024-09-07 11:10:46,31.3
2024-09-07 11:30:46,31.1
2024-09-07 11:50:46,30.9
2024-09-07 12:10:46,31.4
2024-09-07 14:10:46,30.6
2024-09-07 14:30:46,30.4
2024-09-07 15:30:46,30.6
2024-09-07 16:50:46,29.7
2024-09-07 17:10:46,29.4
2024-09-07 17:30:46,29
2024-09-07 18:10:46,28.7
2024-09-07 18:30:46,28.5
2024-09-07 19:10:46,28.2
2024-09-07 19:50:46,28.1
2024-09-07 20:30:52,27.9
2024-09-07 20:50:46,27.8
2024-09-07 20:50:49,27.8
2024-09-07 21:10:46,27.7
2024-09-07 23:10:46,27.2
2024-09-07 23:30:46,27.2
2024-09-07 23:50:46,27.1
2024-09-08 00:30:46,27
2024-09-08 00:50:46,27
2024-09-08 01:30:46,26.9
2024-09-08 01:50:46,27
2024-09-08 02:10:46,27.1
2024-09-08 02:30:46,27
2024-09-08 03:10:46,26.9
2024-09-08 03:30:46,26.8
2024-09-08 03:50:46,26.7
2024-09-08 04:10:46,26.6
2024-09-08 04:30:46,26.7
2024-09-08 04:50:46,26.7
2024-09-08 05:10:46,26.5
2024-09-08 05:50:46,26.3
2024-09-08 06:10:46,26.3
2024-09-08 06:50:46,26.4
2024-09-08 07:10:46,26.6
2024-09-08 07:30:46,26.9
2024-09-08 07:50:46,27.3
2024-09-08 08:50:46,28.9
2024-09-08 09:10:46,29
2024-09-08 09:30:46,29.2
2024-09-08 09:50:47,28.5
2024-09-08 10:30:46,29.5
2024-09-08 11:10:46,30
2024-09-08 11:30:46,30.5
2024-09-08 12:10:46,30.3
2024-09-08 12:50:46,30.8
2024-09-08 13:10:46,30.5
2024-09-08 14:50:46,30.2
2024-09-08 15:10:46,30.2
2024-09-08 15:30:46,29.3
2024-09-08 15:50:46,29.3
2024-09-08 17:50:46,28.3
2024-09-08 18:10:46,28.1
2024-09-08 18:30:46,27.9
2024-09-08 23:50:46,26.7
2024-09-09 02:10:46,26.6
2024-09-09 02:30:46,26.5
2024-09-09 02:50:49,26.4
2024-09-09 03:50:46,26.2
2024-09-09 04:10:46,26.2
2024-09-09 04:30:46,26.1
2024-09-09 04:50:46,26.3
2024-09-09 07:10:46,26.4
2024-09-09 07:30:46,26.4
2024-09-09 08:30:46,26.4
2024-09-09 08:50:46,27.3
2024-09-09 09:10:46,27.9
2024-09-09 09:30:46,28
2024-09-09 09:50:46,28.2
2024-09-09 11:10:46,28.9
2024-09-09 11:30:46,29.1
2024-09-09 12:30:46,29
2024-09-09 12:50:46,29.7
2024-09-09 14:30:46,29.9
2024-09-09 15:10:46,29.2
2024-09-09 17:30:46,28.5
2024-09-09 17:50:46,28.3
2024-09-09 18:10:46,28.1
2024-09-09 20:50:46,27.5
2024-09-09 21:30:49,27.5
2024-09-09 22:50:46,27.2
2024-09-09 23:10:46,27.2
2024-09-10 00:10:49,27.1
2024-09-10 00:30:46,27.1
2024-09-10 01:30:46,27
2024-09-10 02:30:46,27
2024-09-10 03:10:46,26.7
2024-09-10 03:30:46,26.6
2024-09-10 04:10:46,25.9
2024-09-10 04:30:46,25.9
2024-09-10 04:50:46,25.8
2024-09-10 05:10:46,25.8
2024-09-10 05:50:46,25.5
2024-09-10 06:10:46,25.6
2024-09-10 07:50:46,26.8
2024-09-10 08:50:46,28.2
2024-09-10 09:50:46,29.2
2024-09-10 11:10:46,29.6
2024-09-10 11:30:46,29.6
2024-09-10 12:30:46,30
2024-09-10 13:10:46,29.9
2024-09-10 13:50:46,30.2
2024-09-10 14:10:46,30.4
2024-09-10 15:50:46,29.7
2024-09-10 16:30:46,29.4
2024-09-10 16:50:46,29.3
2024-09-10 19:30:46,28.1
2024-09-10 20:10:49,27.9
2024-09-11 00:10:49,26.3
2024-09-11 00:30:52,26.4
2024-09-11 00:50:49,26.3
2024-09-11 01:30:46,26.3
2024-09-11 01:50:46,26.4
2024-09-11 02:30:46,26.4
2024-09-11 03:30:46,26
2024-09-11 03:50:46,26
2024-09-11 04:30:46,26.1
2024-09-12 03:10:46,26.3
2024-09-12 03:30:46,26.2
2024-09-12 03:50:46,26.3
2024-09-12 04:10:46,26.2
2024-09-12 04:30:46,26.2
2024-09-12 05:10:46,26
2024-09-12 06:10:46,25.9
2024-09-12 06:30:46,25.9
2024-09-12 07:10:46,26.2
2024-09-12 07:50:46,27
2024-09-12 09:10:46,27.3
2024-09-12 09:30:46,27.7
2024-09-12 11:30:46,29.8
2024-09-12 12:10:46,30.3
2024-09-12 12:30:46,30.3
2024-09-12 12:50:46,30.6
2024-09-12 12:50:49,30.6
2024-09-12 13:10:46,30.7
2024-09-12 14:30:46,30.6
2024-09-12 14:50:46,30.4
2024-09-12 15:50:46,30.6
2024-09-12 16:50:46,30.2
2024-09-12 17:10:46,29.8
2024-09-12 17:30:46,29.5
2024-09-12 18:10:46,29.1
2024-09-12 18:30:46,28.9
2024-09-12 20:10:46,28.1
2024-09-12 22:10:46,27.5
2024-09-12 22:50:46,27.2
2024-09-13 00:30:46,26.6
2024-09-13 00:50:46,26.6
2024-09-13 01:10:46,26.5
2024-09-13 01:30:46,26.5
2024-09-13 02:50:46,26.2
2024-09-13 03:10:46,26.1
2024-09-13 03:30:46,26.1
2024-09-13 03:50:46,26.2
2024-09-13 04:10:46,26.2
2024-09-13 04:30:49,26.1
2024-09-13 05:10:46,26
2024-09-13 05:50:46,25.9
2024-09-13 06:30:46,25.9
2024-09-13 06:50:49,26.4
2024-09-13 07:10:46,26.7
2024-09-13 07:30:46,26.9
2024-09-13 07:50:46,28.4
2024-09-13 08:30:46,30.2
2024-09-13 09:30:46,31
2024-09-13 10:30:46,30.2
2024-09-13 13:10:46,31
2024-09-13 13:50:46,31.2
2024-09-13 14:50:46,31.2
2024-09-13 15:30:46,30.9
2024-09-13 15:50:46,30.9
2024-09-13 16:30:46,30.7
2024-09-13 17:30:46,30
2024-09-13 17:50:46,29.7
2024-09-13 20:30:46,28.2
2024-09-13 22:10:46,27.8
2024-09-13 23:10:46,27.7
2024-09-13 23:30:46,27.7
2024-09-14 00:30:46,27.2
2024-09-14 00:50:46,27.2
2024-09-14 01:10:49,27.1
2024-09-14 01:30:46,27
2024-09-14 01:50:46,27.1
2024-09-14 02:10:46,27.1
2024-09-14 02:30:46,27.1
2024-09-14 02:50:46,27.2
2024-09-14 03:10:46,27.1
2024-09-14 03:50:46,27.1
2024-09-14 04:10:46,27
2024-09-14 04:30:46,27.1
2024-09-14 04:50:46,27.1
2024-09-14 05:10:46,26.9
2024-09-14 05:50:46,27
2024-09-14 06:10:46,26.8
2024-09-14 06:50:46,26.8
2024-09-14 07:10:46,27
2024-09-14 07:30:46,27.4
2024-09-14 08:10:46,28.2
2024-09-14 08:30:46,29.2
2024-09-14 09:10:46,30.5
2024-09-14 09:30:46,30.6
2024-09-14 09:50:46,30.9
2024-09-14 10:30:49,29.9
2024-09-14 10:50:46,29.5
2024-09-14 11:10:46,29.6
2024-09-14 11:30:46,29.6
2024-09-14 11:50:46,29.9
2024-09-14 12:10:46,30.6
2024-09-14 12:50:46,31.7
2024-09-14 13:10:46,31.9
2024-09-14 14:10:46,31.4
2024-09-14 14:30:46,31.6
2024-09-14 14:50:46,31.1
2024-09-14 15:50:46,30.7
2024-09-14 16:30:46,30.6
2024-09-14 17:10:46,30
2024-09-14 17:30:46,29.8
2024-09-14 19:30:46,28.5
2024-09-14 19:50:46,28.4
2024-09-14 20:10:46,28.2
2024-09-14 21:30:46,27.9
2024-09-14 21:50:46,27.8
2024-09-14 22:30:46,27.5
2024-09-15 00:50:46,26.9
2024-09-15 01:10:46,27
2024-09-15 01:30:46,26.9
2024-09-15 02:10:46,26.8
2024-09-15 02:30:46,26.6
2024-09-15 02:50:46,26.6
2024-09-15 03:10:46,26.5
2024-09-15 03:30:46,26.4
2024-09-15 03:50:46,26.4
2024-09-15 04:10:46,26.4
2024-09-15 04:30:46,26.3
2024-09-15 04:50:46,26
2024-09-15 05:10:46,26.1
2024-09-15 06:10:46,26.2
2024-09-15 06:30:46,26.1
2024-09-15 07:30:46,27.1
2024-09-15 07:50:46,28.3
2024-09-15 08:10:46,29.2
2024-09-15 08:30:46,29.8
2024-09-15 08:50:46,30.3
2024-09-15 09:10:46,30.2
2024-09-15 09:50:46,30.3
2024-09-15 10:10:46,30.2
2024-09-15 11:30:46,30.5
2024-09-15 11:50:46,31.2
2024-09-15 12:30:49,31.5
2024-09-15 12:50:46,31.3
2024-09-15 13:10:46,31.4
2024-09-15 14:10:46,30.6
2024-09-15 15:10:46,30.8
2024-09-15 15:30:46,30.7
2024-09-15 15:50:46,30.5
2024-09-15 16:10:46,30.5
2024-09-15 17:10:46,29.9
2024-09-15 17:50:46,29.5
2024-09-15 18:10:46,29.2
2024-09-15 18:50:46,28.7
2024-09-15 19:50:46,28.1
2024-09-15 20:30:46,28
2024-09-15 20:50:46,27.9
2024-09-15 21:10:46,27.9
2024-09-15 21:30:46,27.8
2024-09-15 23:10:46,27.4
2024-09-15 23:30:46,27.5
2024-09-16 00:10:46,27.4
2024-09-16 00:30:46,27.4
2024-09-16 01:30:46,27.2
2024-09-16 01:50:46,27.1
2024-09-16 02:10:46,27.1
2024-09-16 02:30:46,27.1
2024-09-16 02:50:46,27
2024-09-16 03:10:52,26.8
2024-09-16 03:30:46,26.8
2024-09-16 03:50:46,26.6
2024-09-16 04:10:46,26.5
2024-09-16 04:30:46,26.7
2024-09-16 04:50:46,26.5
2024-09-17 03:10:45,26.9
2024-09-17 03:30:45,26.8
2024-09-17 03:50:46,26.8
2024-09-17 04:10:45,26.6
2024-09-17 04:30:46,26.7
2024-09-17 05:50:46,26.4
